OBJECTID,Join_Count,TARGET_FID,ROWNUM,X,Y,FEEDER,U_ID,CODEBASE,CODE1,CODE2,TOWN_ID,TOWN,COUNTY_ID,COUNTY
175,1,175,130,301927.322999999974854,2773180.274999999906868,SC32,4285.000000000000000,A6304-0437-00,A6304-32-008,A6304-32,63000040,中山區,63000,臺北市
176,1,176,131,302023.620999999984633,2772757.231999999843538,SC32,4692.000000000000000,A6304-0610-00,A6304-41-004,A6304-41,63000040,中山區,63000,臺北市
177,1,177,132,301909.282999999995809,2772820.202000000048429,SC32,4622.000000000000000,A6304-0586-00,A6304-47-003,A6304-47,63000040,中山區,63000,臺北市
178,1,178,133,302182.250000000000000,2772881.325000000186265,SC32,4551.000000000000000,A6304-0549-00,A6304-35-005,A6304-35,63000040,中山區,63000,臺北市
179,1,179,134,302323.798999999999069,2773566.844000000040978,SC32,3928.000000000000000,A6304-0247-00,A6304-16-005,A6304-16,63000040,中山區,63000,臺北市
180,1,180,135,302265.570999999996275,2773539.467999999877065,SC32,3971.000000000000000,A6304-0265-00,A6304-16-007,A6304-16,63000040,中山區,63000,臺北市
181,1,181,136,302149.597999999998137,2773003.248999999836087,SC32,4447.000000000000000,A6304-0501-00,A6304-35-003,A6304-35,63000040,中山區,63000,臺北市
182,1,182,137,301656.788999999989755,2773129.132000000216067,SC32,4337.000000000000000,A6304-0456-00,A6304-29-004,A6304-29,63000040,中山區,63000,臺北市
183,1,183,138,302073.838999999978114,2773301.455999999772757,SC32,4200.000000000000000,A6304-0382-00,A6304-32-001,A6304-32,63000040,中山區,63000,臺北市
184,1,184,139,301592.976000000024214,2773197.052999999839813,SC32,3864.000000000000000,A6304-0332-00,A6304-29-001,A6304-29,63000040,中山區,63000,臺北市
185,1,185,140,301823.576999999990221,2773022.260999999940395,SC32,4438.000000000000000,A6304-0498-00,A6304-36-002,A6304-36,63000040,中山區,63000,臺北市
186,1,186,141,301906.822999999974854,2773354.302000000141561,SC32,4136.000000000000000,A6304-0350-00,A6304-22-006,A6304-22,63000040,中山區,63000,臺北市
187,1,187,142,302119.760999999998603,2773258.339999999850988,SC32,4240.000000000000000,A6304-0408-00,A6304-32-003,A6304-32,63000040,中山區,63000,臺北市
188,1,188,143,301908.166000000026543,2773292.387000000104308,SC32,4193.000000000000000,A6304-0381-00,A6304-22-006,A6304-22,63000040,中山區,63000,臺北市
189,1,189,144,302112.836999999999534,2772977.487999999895692,SC32,4445.000000000000000,A6304-0509-00,A6304-35-002,A6304-35,63000040,中山區,63000,臺北市
190,1,190,145,301490.000000000000000,2773160.000000000000000,SC32,4271.000000000000000,A6306-0249-00,A6306-18-010,A6306-18,63000060,大同區,63000,臺北市
191,1,191,146,302274.897999999986496,2772873.708000000100583,SC32,4574.000000000000000,A6304-0554-00,A6304-35-004,A6304-35,63000040,中山區,63000,臺北市
192,1,192,147,301523.969999999972060,2773082.645000000018626,SC32,4386.000000000000000,A6306-0261-00,A6306-18-010,A6306-18,63000060,大同區,63000,臺北市
193,1,193,148,301909.268999999971129,2773445.938000000081956,SC32,4046.000000000000000,A6304-0311-00,A6304-22-006,A6304-22,63000040,中山區,63000,臺北市
194,1,194,149,302102.113000000012107,2772711.498999999836087,SC32,4735.000000000000000,A6304-0629-00,A6304-41-005,A6304-41,63000040,中山區,63000,臺北市
195,1,195,150,300577.398999999975786,2771324.839000000152737,SC33,6362.000000000000000,A6307-0006-00,A6307-01-002,A6307-01,63000070,萬華區,63000,臺北市
196,1,196,151,300075.329000000027008,2771040.853000000119209,SC33,6857.000000000000000,A6307-0053-00,A6307-03-003,A6307-03,63000070,萬華區,63000,臺北市
197,1,197,152,300244.777999999991152,2771266.500000000000000,SC33,6444.000000000000000,A6307-0011-00,A6307-01-004,A6307-01,63000070,萬華區,63000,臺北市
198,1,198,153,301078.233000000007451,2771603.654999999795109,SC33,6090.000000000000000,A6306-0559-00,A6306-45-009,A6306-45,63000060,大同區,63000,臺北市
199,1,199,154,300907.093999999982771,2771814.302000000141561,SC33,5879.000000000000000,A6306-0521-00,A6306-42-008,A6306-42,63000060,大同區,63000,臺北市
200,1,200,155,300515.794999999983702,2771830.501999999862164,SC33,5877.000000000000000,A6306-0534-00,A6306-44-009,A6306-44,63000060,大同區,63000,臺北市
201,1,201,156,301007.891999999992549,2771813.422999999951571,SC33,5678.000000000000000,A6306-0497-00,A6306-42-003,A6306-42,63000060,大同區,63000,臺北市
202,1,202,157,300479.867000000027474,2771965.675999999977648,SC33,5679.000000000000000,A6306-0480-00,A6306-39-004,A6306-39,63000060,大同區,63000,臺北市
203,1,203,158,300198.734999999986030,2771130.646999999880791,SC33,6711.000000000000000,A6307-0036-00,A6307-04-002,A6307-04,63000070,萬華區,63000,臺北市
204,1,204,159,300039.685999999986961,2771181.388999999966472,SC33,6637.000000000000000,A6307-0023-00,A6307-02-006,A6307-02,63000070,萬華區,63000,臺北市
205,1,205,160,300020.836000000010245,2770985.705000000074506,SC33,6857.000000000000000,A6307-0053-00,A6307-03-003,A6307-03,63000070,萬華區,63000,臺北市
206,1,206,161,300565.945999999996275,2771259.052999999839813,SC33,6479.000000000000000,A6307-0015-00,A6307-01-004,A6307-01,63000070,萬華區,63000,臺北市
207,1,207,162,299991.141000000003260,2771097.473999999929219,SC33,6779.000000000000000,A6307-0042-00,A6307-03-003,A6307-03,63000070,萬華區,63000,臺北市
208,1,208,163,300074.869000000006054,2771246.589000000152737,SC33,6606.000000000000000,A6307-0019-00,A6307-02-002,A6307-02,63000070,萬華區,63000,臺北市
209,1,209,164,300667.642999999981839,2772422.853000000119209,SC33,4973.000000000000000,A6306-0383-00,A6306-31-004,A6306-31,63000060,大同區,63000,臺北市
210,1,210,165,300824.347000000008848,2771948.626999999862164,SC33,5664.000000000000000,A6306-0483-00,A6306-42-002,A6306-42,63000060,大同區,63000,臺北市
211,1,211,166,299987.348999999987427,2771082.751000000163913,SC33,6779.000000000000000,A6307-0042-00,A6307-03-003,A6307-03,63000070,萬華區,63000,臺北市
212,1,212,167,300463.094999999972060,2771864.450999999884516,SC33,5737.000000000000000,A6306-0499-00,A6306-39-008,A6306-39,63000060,大同區,63000,臺北市
213,1,213,168,300772.353999999992084,2772030.072999999858439,SC33,5637.000000000000000,A6306-0469-00,A6306-44-002,A6306-44,63000060,大同區,63000,臺北市
214,1,214,169,300300.000000000000000,2771190.000000000000000,SC33,6609.000000000000000,A6307-0021-00,A6307-02-004,A6307-02,63000070,萬華區,63000,臺北市
215,1,215,170,301060.490999999979977,2772236.442999999970198,SC33,5325.000000000000000,A6306-0423-00,A6306-36-004,A6306-36,63000060,大同區,63000,臺北市
216,1,216,171,300697.219999999972060,2771684.299000000115484,SC33,5939.000000000000000,A6306-0542-00,A6306-44-007,A6306-44,63000060,大同區,63000,臺北市
217,1,217,172,300868.857000000018161,2771874.336000000126660,SC34,5766.000000000000000,A6306-0502-00,A6306-42-005,A6306-42,63000060,大同區,63000,臺北市
218,1,218,173,300900.000000000000000,2771980.000000000000000,SC34,5628.000000000000000,A6306-0472-00,A6306-42-002,A6306-42,63000060,大同區,63000,臺北市
219,1,219,174,301331.908999999985099,2772324.304000000003725,SC34,5213.000000000000000,A6306-0410-00,A6306-37-002,A6306-37,63000060,大同區,63000,臺北市
220,1,220,175,300983.869000000006054,2772076.580000000074506,SC34,5472.000000000000000,A6306-0453-00,A6306-35-007,A6306-35,63000060,大同區,63000,臺北市
221,1,221,176,302792.476000000024214,2772868.561999999918044,SC35,4560.000000000000000,A6304-0548-00,A6304-37-005,A6304-37,63000040,中山區,63000,臺北市
222,1,222,177,301813.146000000007916,2772557.146000000182539,SC35,4756.000000000000000,A6304-0679-00,A6304-47-003,A6304-47,63000040,中山區,63000,臺北市
223,1,223,178,302924.006999999983236,2773089.348000000230968,SC35,4336.000000000000000,A6304-0463-00,A6304-34-005,A6304-34,63000040,中山區,63000,臺北市
224,1,224,179,302696.257999999972526,2772969.842999999877065,SC35,4454.000000000000000,A6304-0505-00,A6304-37-002,A6304-37,63000040,中山區,63000,臺北市
225,1,225,180,301861.441999999980908,2772704.617999999783933,SC35,4756.000000000000000,A6304-0679-00,A6304-47-003,A6304-47,63000040,中山區,63000,臺北市
226,1,226,181,301706.282999999995809,2772804.504999999888241,SC35,4573.000000000000000,A6304-0574-00,A6304-36-006,A6304-36,63000040,中山區,63000,臺北市
227,1,227,182,301856.511999999987893,2772889.291000000201166,SC35,4540.000000000000000,A6304-0551-00,A6304-29-007,A6304-29,63000040,中山區,63000,臺北市
228,1,228,183,302791.733999999996740,2773112.654000000096858,SC35,4366.000000000000000,A6304-0467-00,A6304-34-006,A6304-34,63000040,中山區,63000,臺北市
229,1,229,184,301906.558000000019092,2772719.893000000156462,SC35,4687.000000000000000,A6304-0617-00,A6304-47-003,A6304-47,63000040,中山區,63000,臺北市
230,1,230,185,301796.353999999992084,2772776.223999999929219,SC35,4619.000000000000000,A6304-0585-00,A6304-47-001,A6304-47,63000040,中山區,63000,臺北市
231,1,231,186,302692.382999999972526,2772824.503000000026077,SC35,4599.000000000000000,A6304-0577-00,A6304-37-006,A6304-37,63000040,中山區,63000,臺北市
232,1,232,187,301792.576000000000931,2772516.489000000059605,SC35,4959.000000000000000,A6304-0712-00,A6304-47-006,A6304-47,63000040,中山區,63000,臺北市
233,1,233,188,302730.794999999983702,2772914.370000000111759,SC35,4517.000000000000000,A6304-0527-00,A6304-37-005,A6304-37,63000040,中山區,63000,臺北市
234,1,234,189,302824.837999999988824,2773111.930999999865890,SC35,4369.000000000000000,A6304-0469-00,A6304-34-005,A6304-34,63000040,中山區,63000,臺北市
235,1,235,190,302552.646999999997206,2773045.296999999787658,SC35,4396.000000000000000,A6304-0488-00,A6304-34-007,A6304-34,63000040,中山區,63000,臺北市
236,1,236,191,301791.414999999979045,2772613.916999999899417,SC35,4865.000000000000000,A6304-0675-00,A6304-47-005,A6304-47,63000040,中山區,63000,臺北市
237,1,237,192,302417.629000000015367,2771835.314999999944121,SC36,5847.000000000000000,A6304-0957-00,A6304-71-001,A6304-71,63000040,中山區,63000,臺北市
238,1,238,193,302455.620999999984633,2771607.828000000212342,SC36,6125.000000000000000,A6304-1040-00,A6304-70-004,A6304-70,63000040,中山區,63000,臺北市
239,1,239,194,302252.815000000002328,2771770.109000000171363,SC36,5919.000000000000000,A6304-0978-00,A6304-70-001,A6304-70,63000040,中山區,63000,臺北市
240,1,240,195,302396.667000000015832,2771560.148000000044703,SC36,6185.000000000000000,A6304-1060-00,A6304-70-005,A6304-70,63000040,中山區,63000,臺北市
241,1,241,196,302163.130000000004657,2771719.739000000059605,SC36,6012.000000000000000,A6304-1004-00,A6304-66-004,A6304-66,63000040,中山區,63000,臺北市
242,1,242,197,302194.282000000006519,2771633.328999999910593,SC36,6094.000000000000000,A6304-1037-00,A6304-66-006,A6304-66,63000040,中山區,63000,臺北市
243,1,243,198,302083.675999999977648,2771834.450999999884516,SC36,5843.000000000000000,A6304-0956-00,A6304-66-001,A6304-66,63000040,中山區,63000,臺北市
244,1,244,199,302014.425999999977648,2771995.370000000111759,SC36,5671.000000000000000,A6304-0910-00,A6304-62-007,A6304-62,63000040,中山區,63000,臺北市
245,1,245,200,302210.362000000022817,2771654.757999999914318,SC36,6043.000000000000000,A6304-1018-00,A6304-66-004,A6304-66,63000040,中山區,63000,臺北市
246,1,246,201,302188.895000000018626,2771822.104999999981374,SC36,5850.000000000000000,A6304-0964-00,A6304-70-001,A6304-70,63000040,中山區,63000,臺北市
247,1,247,202,302349.427000000025146,2771689.128000000026077,SC36,6051.000000000000000,A6304-1017-00,A6304-70-003,A6304-70,63000040,中山區,63000,臺北市
248,1,248,203,302444.320000000006985,2771570.216000000014901,SC36,6166.000000000000000,A6304-1059-00,A6304-70-006,A6304-70,63000040,中山區,63000,臺北市
249,1,249,204,302303.798000000009779,2771877.223000000230968,SC36,5629.000000000000000,A6304-0925-00,A6304-62-008,A6304-62,63000040,中山區,63000,臺北市
250,1,250,205,302363.859999999986030,2771774.575999999884516,SC36,5848.000000000000000,A6304-0966-00,A6304-70-002,A6304-70,63000040,中山區,63000,臺北市
251,1,251,206,302318.602000000013504,2771816.098999999929219,SC36,5850.000000000000000,A6304-0964-00,A6304-70-001,A6304-70,63000040,中山區,63000,臺北市
252,1,252,207,300561.303000000014435,2772964.748000000137836,SC37,4391.000000000000000,A6306-0267-00,A6306-23-001,A6306-23,63000060,大同區,63000,臺北市
253,1,253,208,301472.188000000023749,2772579.020000000018626,SC37,4894.000000000000000,A6306-0350-00,A6306-28-007,A6306-28,63000060,大同區,63000,臺北市
254,1,254,209,301472.370999999984633,2772487.745000000111759,SC37,4980.000000000000000,A6306-0373-00,A6306-29-006,A6306-29,63000060,大同區,63000,臺北市
255,1,255,210,301331.908999999985099,2772324.304000000003725,SC37,5213.000000000000000,A6306-0410-00,A6306-37-002,A6306-37,63000060,大同區,63000,臺北市
256,1,256,211,300551.956999999994878,2773011.881000000052154,SC37,4391.000000000000000,A6306-0267-00,A6306-23-001,A6306-23,63000060,大同區,63000,臺北市
257,1,257,212,300585.760000000009313,2772576.177000000141561,SC37,4792.000000000000000,A6306-0341-00,A6306-27-005,A6306-27,63000060,大同區,63000,臺北市
258,1,258,213,300748.999000000010710,2772782.876000000163913,SC37,4660.000000000000000,A6306-0306-00,A6306-27-001,A6306-27,63000060,大同區,63000,臺北市
259,1,259,214,301578.746999999973923,2772500.714999999850988,SC37,4970.000000000000000,A6306-0367-00,A6306-29-004,A6306-29,63000060,大同區,63000,臺北市
260,1,260,215,300493.504000000015367,2772777.578000000212342,SC37,4671.000000000000000,A6306-0313-00,A6306-27-003,A6306-27,63000060,大同區,63000,臺北市
261,1,261,216,300553.614999999990687,2772851.450999999884516,SC37,4582.000000000000000,A6306-0301-00,A6306-23-006,A6306-23,63000060,大同區,63000,臺北市
262,1,262,217,300519.325000000011642,2772772.208999999798834,SC37,4671.000000000000000,A6306-0313-00,A6306-27-003,A6306-27,63000060,大同區,63000,臺北市
263,1,263,218,300579.489000000001397,2772663.770000000018626,SC37,4792.000000000000000,A6306-0341-00,A6306-27-005,A6306-27,63000060,大同區,63000,臺北市
264,1,264,219,300875.211999999999534,2772714.421999999787658,SC38,4728.000000000000000,A6306-0319-00,A6306-25-007,A6306-25,63000060,大同區,63000,臺北市
265,1,265,220,301487.130000000004657,2772651.532000000122935,SC38,4790.000000000000000,A6306-0331-00,A6306-28-004,A6306-28,63000060,大同區,63000,臺北市
266,1,266,221,301628.759000000020023,2772777.737000000197440,SC38,4484.000000000000000,A6306-0296-00,A6306-26-006,A6306-26,63000060,大同區,63000,臺北市
267,1,267,222,301045.762999999977183,2772378.481999999843538,SC38,5166.000000000000000,A6306-0404-00,A6306-36-001,A6306-36,63000060,大同區,63000,臺北市
268,1,268,223,301633.518999999971129,2772558.234999999869615,SC38,4920.000000000000000,A6306-0357-00,A6306-29-003,A6306-29,63000060,大同區,63000,臺北市
269,1,269,224,301549.001999999978580,2772652.978000000119209,SC38,4776.000000000000000,A6306-0329-00,A6306-28-003,A6306-28,63000060,大同區,63000,臺北市
270,1,270,225,301434.483999999996740,2773690.620999999810010,SC38,3825.000000000000000,A6306-0150-00,A6306-10-008,A6306-10,63000060,大同區,63000,臺北市
271,1,271,226,301044.617000000027474,2772702.473999999929219,SC38,4723.000000000000000,A6306-0323-00,A6306-30-002,A6306-30,63000060,大同區,63000,臺北市
272,1,272,227,301108.923999999999069,2772384.953999999910593,SC38,5166.000000000000000,A6306-0404-00,A6306-36-001,A6306-36,63000060,大同區,63000,臺北市
273,1,273,228,300941.403999999980442,2772790.774000000208616,SC38,4646.000000000000000,A6306-0314-00,A6306-25-008,A6306-25,63000060,大同區,63000,臺北市
274,1,274,229,301629.658999999985099,2772628.956999999936670,SC38,4825.000000000000000,A6306-0336-00,A6306-28-005,A6306-28,63000060,大同區,63000,臺北市
275,1,275,230,301640.098999999987427,2772473.470999999903142,SC38,5027.000000000000000,A6306-0379-00,A6306-29-005,A6306-29,63000060,大同區,63000,臺北市
276,1,276,231,301283.141999999992549,2773586.538999999873340,SC38,3939.000000000000000,A6306-0175-00,A6306-14-002,A6306-14,63000060,大同區,63000,臺北市
277,1,277,232,301755.482000000018161,2773647.703000000212342,SC38,3864.000000000000000,A6304-0332-00,A6304-29-001,A6304-29,63000040,中山區,63000,臺北市
278,1,278,233,301551.043000000005122,2772773.472000000067055,SC38,4484.000000000000000,A6306-0296-00,A6306-26-006,A6306-26,63000060,大同區,63000,臺北市
279,1,279,234,301598.505000000004657,2773654.822000000160187,SC38,3861.000000000000000,A6306-0157-00,A6306-18-001,A6306-18,63000060,大同區,63000,臺北市
280,1,280,235,301297.413000000000466,2773630.794999999925494,SC38,3858.000000000000000,A6306-0154-00,A6306-15-001,A6306-15,63000060,大同區,63000,臺北市
281,1,281,236,303548.504000000015367,2774096.080000000074506,SC39,3563.000000000000000,A6304-0218-00,A6304-15-003,A6304-15,63000040,中山區,63000,臺北市
282,1,282,237,303421.438000000023749,2774110.382000000216067,SC39,3561.000000000000000,A6304-0221-00,A6304-15-004,A6304-15,63000040,中山區,63000,臺北市
283,1,283,238,303204.280000000027940,2773846.742000000085682,SC39,3740.000000000000000,A6304-0226-00,A6304-15-006,A6304-15,63000040,中山區,63000,臺北市
284,1,284,239,303108.412000000011176,2773928.875000000000000,SC39,3561.000000000000000,A6304-0221-00,A6304-15-004,A6304-15,63000040,中山區,63000,臺北市
